,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
0,Maruti Swift Dzire VDI,2014,450000,145500,Diesel,Individual,Manual,1,23.4,1248.0,74.0,5.0
1,Skoda Rapid 1.5 TDI Ambition,2014,370000,120000,Diesel,Individual,Manual,3,21.14,1498.0,103.52,5.0
3,Hyundai i20 Sportz Diesel,2010,225000,127000,Diesel,Individual,Manual,1,23.0,1396.0,90.0,5.0
4,Maruti Swift VXI BSIII,2007,130000,120000,Petrol,Individual,Manual,1,16.1,1298.0,88.2,5.0
5,Hyundai Xcent 1.2 VTVT E Plus,2017,440000,45000,Petrol,Individual,Manual,1,20.14,1197.0,81.86,5.0
7,Maruti 800 DX BSII,2001,45000,5000,Petrol,Individual,Manual,3,16.1,796.0,37.0,4.0
8,Toyota Etios VXD,2011,350000,90000,Diesel,Individual,Manual,1,23.59,1364.0,67.1,5.0
9,Ford Figo Diesel Celebration Edition,2013,200000,169000,Diesel,Individual,Manual,1,20.0,1399.0,68.1,5.0
10,Renault Duster 110PS Diesel RxL,2014,500000,68000,Diesel,Individual,Manual,3,19.01,1461.0,108.45,5.0
11,Maruti Zen LX,2005,92000,100000,Petrol,Individual,Manual,3,17.3,993.0,60.0,5.0
12,Maruti Swift Dzire VDi,2009,280000,140000,Diesel,Individual,Manual,3,19.3,1248.0,73.9,5.0
13,Maruti Swift 1.3 VXi,2007,200000,80000,Petrol,Individual,Manual,3,,,,
14,Maruti Wagon R LXI Minor,2009,180000,90000,Petrol,Individual,Manual,3,18.9,1061.0,67.0,5.0
15,Mahindra KUV 100 mFALCON G80 K8 5str,2016,400000,40000,Petrol,Individual,Manual,1,18.15,1198.0,82.0,5.0
16,Maruti Ertiga SHVS VDI,2016,778000,70000,Diesel,Individual,Manual,3,24.52,1248.0,88.5,7.0
17,Hyundai i20 1.4 CRDi Asta,2012,500000,53000,Diesel,Individual,Manual,3,23.0,1396.0,90.0,5.0
18,Maruti Alto LX,2002,150000,80000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
19,Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,680000,100000,Diesel,Individual,Manual,1,22.54,1396.0,88.73,5.0
20,Mahindra Verito 1.5 D4 BSIII,2011,174000,100000,Diesel,Individual,Manual,3,21.0,1461.0,64.1,5.0
21,Honda WR-V i-DTEC VX,2017,950000,50000,Diesel,Individual,Manual,1,25.5,1498.0,98.6,5.0
22,Maruti Swift Dzire ZDI,2015,525000,40000,Diesel,Individual,Manual,1,26.59,1248.0,74.0,5.0
23,Maruti SX4 ZDI,2012,600000,72000,Diesel,Individual,Manual,1,21.5,1248.0,88.8,5.0
24,Tata Tigor 2017-2020 XZ,2018,500000,35000,Petrol,Individual,Manual,1,20.3,1199.0,83.81,5.0
25,Maruti Baleno Delta 1.2,2016,575000,45000,Petrol,Individual,Manual,1,21.4,1197.0,83.1,5.0
26,Maruti Alto 800 LXI,2017,275000,28000,Petrol,Individual,Manual,1,24.7,796.0,47.3,5.0
27,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,300000,70000,Diesel,Individual,Manual,1,18.2,1248.0,73.8,7.0
28,Maruti Wagon R LXI Minor,2009,220000,120000,Petrol,Individual,Manual,1,18.9,1061.0,67.0,5.0
29,Maruti Omni E MPI STD BS IV,2018,254999,25000,Petrol,Individual,Manual,1,16.8,796.0,34.2,8.0
30,Maruti Vitara Brezza LDi Option,2017,670000,70000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
31,Fiat Palio 1.2 ELX,2003,70000,50000,Petrol,Individual,Manual,3,,,,
32,Maruti Omni 8 Seater BSIV,2012,150000,35000,Petrol,Individual,Manual,3,14.0,796.0,35.0,5.0
33,Hyundai i20 1.2 Asta Dual Tone,2018,730000,2388,Petrol,Individual,Manual,1,18.6,1197.0,81.83,5.0
34,Maruti Vitara Brezza LDi,2017,650000,16200,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
36,Maruti Alto K10 VXI Airbag,2019,366000,15000,Petrol,Individual,Manual,1,23.95,998.0,67.1,5.0
